26--Feb-23	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
site	dec_date	yyyymmdd hhmmss	wind_dir	wind_spd	ch2cl2	ch2cl2_sd
alt	1994.35890	19940512 0000	nd	nd	48.6	0.20
alt	1995.12817	19950216 1844	294	1.4	45.5	0.63
alt	1995.28395	19950414 1524	289	1.86	51.2	0.56
alt	1995.62933	19950818 1655	334	2.4	30.9	0.52
alt	1995.65707	19950828 1956	218	13.6	32.0	0.27
alt	1995.66769	19950901 1700	244	7.4	30.0	0.26
alt	1995.85953	19951110 1730	295	2	35.2	0.28
alt	1995.93631	19951208 1807	205	4.7	38.3	0.09
alt	1996.12779	19960216 1829	200	0.8	43.1	0.35
alt	1996.19101	19960310 2150	193	2.2	44.3	0.01
alt	1996.26153	19960405 1718	280	2.1	45.0	0.30
alt	1996.35466	19960509 1920	8	1.1	44.1	0.07
alt	1996.47193	19960621 1727	102	4.1	35.9	0.54
alt	1996.52944	19960712 1835	52	3.13	32.9	0.36
alt	1996.66304	19960830 1608	332	1.2	29.2	0.22
alt	1996.73951	19960927 1553	282	1.2	28.5	0.36
alt	1996.85421	19961108 1524	130	0.8	35.0	0.15
alt	1996.87333	19961115 1521	338	1.4	37.3	0.31
alt	1996.95007	19961213 1723	73	0.4	38.0	0.25
alt	1997.15813	19970227 1714	220	3	42.7	0.54
alt	1997.17984	19970307 1523	96	4.2	45.5	0.43
alt	1997.19673	19970313 1919	269	4.4	44.1	0.14
alt	1997.40748	19970529 1731	37.369	0.4911	39.2	0.04
alt	1997.46787	19970620 1833	76.401	1.961	35.5	0.51
alt	1998.40450	19980528 1524	-99	-99	39.3	0.30
alt	1998.42357	19980604 1427	171.8	3.3	36.6	0.13
alt	1998.44297	19980611 1627	24.7	0.59	35.5	0.40
alt	1998.61539	19980813 1450	207	3.6	29.1	0.14
alt	1998.69210	19980910 1449	209.09	22.639	28.4	0.04
alt	1998.71174	19980917 1849	241.6	3.63	27.0	0.14
alt	1998.86480	19981112 1537	334.01	0.686	33.4	0.30
alt	1998.94439	19981211 1652	20.053	2.989	39.4	0.03
alt	1999.11697	19990212 1637	201.13	1.323	41.1	0.01
alt	1999.13344	19990218 1656	269.1	3.695	40.5	0.30
alt	1999.19119	19990311 1850	206.81	14.063	40.9	0.07
alt	1999.36653	19990514 1846	nd	0	40.0	0.20
alt	1999.51964	19990709 1603	11.218	3.577	29.8	0.07
alt	1999.61310	19990812 1843	3.1279	1.568	27.0	0.12
alt	1999.65133	19990826 1739	292.38	0.833	25.9	0.10
alt	1999.78523	19991014 1439	283.68	0.245	27.7	0.07
alt	1999.86209	19991111 1556	23	5.096	31.6	0.33
alt	2000.11120	20000210 1648	287.74	1.421	39.7	0.07
alt	2000.20670	20000316 1538	251.05	0.441	40.9	0.19
alt	2000.37883	20000518 1536	235	2.254	39.6	0.07
alt	2000.43620	20000608 1536	268.1	1.708	35.0	0.02
alt	2000.61099	20000811 1457	60.611	3.626	28.9	0.41
alt	2000.67145	20000902 1800	123.11	2.94	25.1	0.12
alt	2000.85963	20001110 1502	206.19	4.41	30.8	0.01
alt	2001.08673	20010201 1543	196.43	1.569	38.0	0.58
alt	2001.18912	20010311 0043	247.57	0.98	39.4	0.24
alt	2001.33864	20010504 1431	289.91	1.176	40.2	0.34
alt	2001.37435	20010517 1519	198.92	8.673	38.8	0.04
alt	2001.50847	20010705 1411	223.32	9.359	30.0	0.62
alt	2001.58526	20010802 1451	18.772	1.127	28.2	0.29
alt	2001.60449	20010809 1520	35.591	1.127	26.2	0.03
alt	2001.71946	20010920 1427	235.76	0.245	25.2	0.00
alt	2001.77701	20011011 1437	189.13	3.234	26.6	0.24
alt	2001.79641	20011018 1635	190.6	1.8613	27.8	0.20
alt	2001.87300	20011115 1530	180.32	2.451	32.2	0.20
alt	2001.93065	20011206 1630	345.15	4.41	33.9	0.18
alt	2001.97167	20011221 1549	243.64	4.41	33.7	0.05
alt	2002.02927	20020111 1625	29.698	3.381	35.0	0.16
alt	2002.04843	20020118 1617	291.17	1.127	36.5	0.19
alt	2002.06783	20020125 1811	313.99	1.764	36.4	0.04
alt	2002.18291	20020308 1820	202.8	5.39	38.9	0.47
alt	2002.25666	20020404 1619	224.3	11.025	38.0	0.37
alt	2002.27562	20020411 1428	266.39	2.058	37.9	0.06
alt	2002.29525	20020418 1822	173	1.862	38.3	0.31
alt	2002.35254	20020509 1616	283	1.86	37.5	0.04
alt	2002.39100	20020523 1710	144.76	3.234	35.6	0.44
alt	2002.43177	20020607 1420	118.36	1.029	33.6	0.42
alt	2002.48656	20020627 1415	210	17.444	31.2	0.31
alt	2002.52499	20020711 1454	260.59	8.975	30.6	0.14
alt	2002.69758	20020912 1449	219	6.6	26.7	0.20
alt	2002.75512	20021003 1453	272	1.6	27.3	0.36
alt	2002.77430	20021010 1454	225	8	27.2	0.08
alt	2002.79628	20021018 1524	190	3.2	29.2	0.18
alt	2002.87022	20021114 1509	169	3.3	31.4	0.08
alt	2002.96613	20021219 1519	261	1.4	35.7	0.11
alt	2002.98527	20021226 1500	191	3.4	34.8	0.36
alt	2003.00726	20030103 1538	253	1.2	35.2	0.05
alt	2003.13899	20030220 1732	121	2.2	39.4	0.02
alt	2003.15811	20030227 1702	208	0.2	39.4	0.29
alt	2003.19942	20030314 1857	-99	-99	40.5	0.33
alt	2003.25384	20030403 1540	193.49	4.31	40.3	0.23
alt	2003.27331	20030410 1810	270	0.34	40.0	0.12
alt	2003.34972	20030508 1533	193	2.1	40.4	0.07
alt	2003.38811	20030522 1552	338	4.2	38.5	0.04
alt	2003.40995	20030530 1510	69	0.3	37.8	0.12
alt	2003.44837	20030613 1544	22	0.1	38.1	0.07
alt	2003.50338	20030703 1738	185	7	30.9	0.04
alt	2003.52244	20030710 1632	58	1.7	30.2	0.10
alt	2003.54145	20030717 1506	271	3.5	29.1	0.37
alt	2003.59889	20030807 1415	167	5	27.7	0.00
alt	2003.61819	20030814 1520	245	6.3	28.1	0.08
alt	2003.64305	20030823 1709	93	3	27.2	0.19
alt	2003.67590	20030904 1653	124	2	26.8	0.04
alt	2003.69505	20030911 1640	217	7.6	26.9	0.26
alt	2003.77208	20031009 1924	82	1.8	27.7	0.31
alt	2003.79092	20031016 1629	153	5	28.4	0.25
alt	2003.82938	20031030 1722	195	2	30.0	0.05
alt	2003.86770	20031113 1704	257	1.4	34.1	0.15
alt	2003.92529	20031204 1733	287	7.3	34.6	0.24
alt	2003.94706	20031212 1614	191	5.4	35.6	0.41
alt	2003.96356	20031218 1649	189	0.4	36.2	0.11
alt	2004.00454	20040102 1553	112	2.4	35.3	0.07
alt	2004.02097	20040108 1612	64	1	36.4	0.65
alt	2004.04295	20040116 1714	235	0.9	36.3	0.15
alt	2004.11661	20040212 1618	22	2.1	37.3	0.26
alt	2004.19334	20040311 1817	139	14	37.6	0.03
alt	2004.21511	20040319 1730	148	5	37.7	0.31
alt	2004.23144	20040325 1700	2.1	9	39.9	0.19
alt	2004.25044	20040401 1550	152	2.4	40.5	0.19
alt	2004.26952	20040408 1526	199	1.1	40.9	0.03
alt	2004.36244	20040512 1543	194	1.8	38.8	0.22
alt	2004.38428	20040520 1530	276	1	38.2	0.05
alt	2004.40063	20040526 1508	290	3.7	36.5	0.09
alt	2004.44214	20040610 1943	45	1.3	34.8	0.26
alt	2004.51586	20040707 1920	66	4.6	30.2	0.21
alt	2004.53454	20040714 1524	183	6.5	29.0	0.06
alt	2004.55635	20040722 1457	57	6	31.4	0.46
alt	2004.57265	20040728 1409	185	8.3	27.6	0.19
alt	2004.61103	20040811 1518	299	1.3	27.8	0.03
alt	2004.65229	20040826 1744	250	8.5	25.6	0.01
alt	2004.70950	20040916 1614	120	3.3	25.8	0.23
alt	2004.75022	20041001 1358	241	1.1	26.6	0.60
alt	2004.78348	20041013 1807	334	2.1	26.8	0.30
alt	2004.82674	20041029 1407	220	0.6	27.9	0.05
alt	2004.86515	20041112 1528	222	1.2	29.4	0.20
alt	2004.91706	20041201 1528	184	2.4	31.8	0.03
alt	2005.03198	20050112 1609	227	1	36.4	0.35
alt	2005.05131	20050119 1730	-99	0	36.6	0.17
alt	2005.08944	20050202 1529	204	4.9	36.1	0.06
alt	2005.10870	20050209 1614	200	9	35.9	0.08
alt	2005.14709	20050223 1632	234	6.6	36.0	0.09
alt	2005.19030	20050311 1100	197	1.8	37.7	0.14
alt	2005.20657	20050317 0935	178	0.2	37.7	0.10
alt	2005.28127	20050413 1556	111	1.3	39.4	0.28
alt	2005.30037	20050420 1515	215	0.2	39.1	0.44
alt	2005.31944	20050427 1420	188	0.3	38.6	0.06
alt	2005.35775	20050511 1356	351	0.3	38.8	0.16
alt	2005.37694	20050518 1358	81	1.4	38.3	0.48
alt	2005.39666	20050525 1843	348	11.6	37.8	0.28
alt	2005.41811	20050602 1436	332	1.4	36.6	0.07
alt	2005.43479	20050608 1645	-99	-99	34.6	0.36
alt	2005.45364	20050615 1355	38	2.2	33.5	0.12
alt	2005.53046	20050713 1449	30	3.4	32.2	0.19
alt	2005.56915	20050727 1743	58	3.7	28.4	0.39
alt	2005.58811	20050803 1553	189	8.5	27.4	0.06
alt	2005.60706	20050810 1350	83	1.1	27.0	0.36
alt	2005.62630	20050817 1421	273	0.9	26.4	0.09
alt	2005.64535	20050824 1314	35	1.7	26.1	0.06
alt	2005.66531	20050831 2009	200	6.6	26.0	0.34
alt	2005.68438	20050907 1911	236	8	26.6	0.25
alt	2005.70583	20050915 1503	224	1.5	26.3	0.18
alt	2005.72768	20050923 1430	198	2.8	26.1	0.03
alt	2005.74158	20050928 1616	188	2.1	26.8	0.20
alt	2005.76343	20051006 1537	354	6.6	26.5	0.26
alt	2005.78008	20051012 1728	194	2.8	26.6	0.09
alt	2005.79933	20051019 1807	215	19.1	27.5	0.24
alt	2005.82219	20051028 0221	59	1.5	28.0	0.01
alt	2005.83750	20051102 1632	215	1.6	28.7	0.27
alt	2005.85697	20051109 1905	130	1.8	29.2	0.02
alt	2005.89505	20051123 1640	266	1.4	32.1	0.10
alt	2005.91458	20051130 1945	236	1.8	33.6	0.18
alt	2005.93673	20051208 2147	202	1.8	34.9	0.51
alt	2005.95814	20051216 1719	238	2	36.3	0.26
alt	2005.97161	20051221 1519	190	9.3	35.6	0.14
alt	2005.99081	20051228 1532	327	2.4	39.0	0.32
alt	2006.01557	20060106 1626	320	3.6	37.8	0.30
alt	2006.05391	20060120 1617	325	4.1	43.8	0.18
alt	2006.06822	20060125 2139	261	1.1	37.4	0.10
alt	2006.08713	20060201 1916	110	1.7	37.0	0.52
alt	2006.10623	20060208 1837	301	1.5	37.3	0.03
alt	2006.13052	20060217 1520	190	1.9	37.4	0.38
alt	2006.14739	20060223 1906	248	6.7	37.8	0.56
alt	2006.16367	20060301 1743	95	5.4	38.1	0.27
alt	2006.18299	20060308 1902	70	3.8	40.0	0.40
alt	2006.20221	20060315 1923	193	2.2	40.2	0.57
alt	2006.22135	20060322 1901	200	6.7	43.0	0.14
alt	2006.24594	20060331 1828	170	0.2	40.7	0.02
alt	2006.26250	20060406 1929	188	2.5	41.1	0.07
