26--Feb-23	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
site	dec_date	yyyymmdd hhmmss	wind_dir	wind_spd	pce	pce_sd
alt	1993.87945	19931118 0000	nd	nd	8.05	0.05
alt	1993.97534	19931223 0000	nd	nd	10.29	0.11
alt	1994.10959	19940210 0000	nd	nd	12.07	0.05
alt	1994.12877	19940217 0000	nd	nd	10.60	0.17
alt	1994.20548	19940317 0000	nd	nd	10.93	0.05
alt	1994.35890	19940512 0000	nd	nd	5.26	0.11
alt	1994.37808	19940519 0000	nd	nd	4.89	0.08
alt	1994.49315	19940630 0000	nd	nd	6.25	0.20
alt	1994.63014	19940819 0000	nd	nd	4.29	0.11
alt	1994.64658	19940825 0000	nd	nd	4.13	0.14
alt	1994.72329	19940922 0000	nd	nd	4.70	0.30
alt	1994.74247	19940929 0000	nd	nd	4.95	0.05
alt	1994.93629	19941208 1753	304	0.6	9.24	0.14
alt	1995.03206	19950112 1651	352	3.7	9.62	0.27
alt	1995.12817	19950216 1844	294	1.4	10.00	0.02
alt	1995.24594	19950331 1827	207	8.4	11.43	0.05
alt	1995.26189	19950406 1410	245	0.5	10.34	0.03
alt	1995.28395	19950414 1524	289	1.86	9.29	0.02
alt	1995.31940	19950427 1357	160	6.8	7.94	0.05
alt	1995.35792	19950511 1525	154	1.3	8.04	0.01
alt	1995.37705	19950518 1457	240	0.1	5.10	0.08
alt	1995.58802	19950803 1502	352	1.2	4.55	0.21
alt	1995.61047	19950811 1943	148	6.6	4.54	0.05
alt	1995.62933	19950818 1655	334	2.4	3.97	0.12
alt	1995.65707	19950828 1956	218	13.6	4.12	0.01
alt	1995.66769	19950901 1700	244	7.4	4.17	0.18
alt	1995.85953	19951110 1730	295	2	6.62	0.04
alt	1995.87869	19951117 1722	179	0.6	6.94	0.23
alt	1995.89793	19951124 1750	257	1.9	7.35	0.24
alt	1995.91423	19951130 1637	193	5	7.95	0.09
alt	1995.93631	19951208 1807	205	4.7	7.98	0.03
alt	1996.03249	19960112 2123	168	1.7	9.07	0.14
alt	1996.07045	19960126 1851	29	0.8	9.06	0.17
alt	1996.12779	19960216 1829	200	0.8	9.63	0.26
alt	1996.16586	19960301 1655	128	0.01	10.31	0.12
alt	1996.19101	19960310 2150	193	2.2	9.84	0.06
alt	1996.26153	19960405 1718	280	2.1	9.39	0.09
alt	1996.31920	19960426 1950	210	10.4	6.16	0.06
alt	1996.35466	19960509 1920	8	1.1	5.02	0.10
alt	1996.39555	19960524 1831	38	3.3	4.91	0.05
alt	1996.43378	19960607 1818	184	3.9	5.87	0.20
alt	1996.47193	19960621 1727	102	4.1	5.06	0.11
alt	1996.50723	19960704 1533	168.4	5.6	4.78	0.06
alt	1996.52944	19960712 1835	52	3.13	4.45	0.15
alt	1996.64385	19960823 1534	191	7	4.10	0.10
alt	1996.66304	19960830 1608	332	1.2	3.83	0.07
alt	1996.73951	19960927 1553	282	1.2	4.06	0.00
alt	1996.77782	19961011 1624	250	1.1	5.28	0.09
alt	1996.85421	19961108 1524	130	0.8	6.31	0.14
alt	1996.87333	19961115 1521	338	1.4	7.04	0.02
alt	1996.95007	19961213 1723	73	0.4	7.48	0.02
alt	1997.04604	19970117 1917	118	3	9.72	0.29
alt	1997.15813	19970227 1714	220	3	8.92	0.00
alt	1997.17984	19970307 1523	96	4.2	9.98	0.13
alt	1997.19673	19970313 1919	269	4.4	8.99	0.14
alt	1997.40748	19970529 1731	37.369	0.4911	4.72	0.08
alt	1997.42963	19970606 1933	179.64	1.373	4.44	0.20
alt	1997.46787	19970620 1833	76.401	1.961	4.28	0.17
alt	1997.50373	19970703 2043	344.58	1.471	3.97	0.03
alt	1997.75263	19971002 1703	-99	-99	5.32	0.26
alt	1997.77174	19971009 1627	88.216	0.393	6.48	0.03
alt	1997.79092	19971016 1628	204	1.5	5.21	0.00
alt	1997.80987	19971023 1428	224	12.4	5.73	0.05
alt	1997.98577	19971226 1923	344.42	0.393	8.28	0.14
alt	1998.04297	19980116 1625	109.9	1.863	8.12	0.23
alt	1998.07893	19980129 1925	-99	-99	8.39	0.06
alt	1998.23456	19980327 1445	241.99	12.937	7.98	0.15
alt	1998.27022	19980409 1506	334.36	0.491	7.75	0.14
alt	1998.38498	19980521 1224	-99	-99	3.91	0.02
alt	1998.40450	19980528 1524	-99	-99	3.79	0.07
alt	1998.42357	19980604 1427	171.8	3.3	5.30	0.00
alt	1998.44297	19980611 1627	24.7	0.59	5.31	0.07
