Year,pmip4,cmip7,cdr_tsi,pmip4_rebaselined,igcc,erf
-6755,1360.2731,,,1361.0602,1361.0602,-0.06839297
-6754,1360.2529,,,1361.04,1361.04,-0.07096706
-6753,1360.2864,,,1361.0735,1361.0735,-0.06669251
-6752,1360.298,,,1361.0851,1361.0851,-0.065210454
-6751,1360.3186,,,1361.1057,1361.1057,-0.062573954
-6750,1360.3354,,,1361.1226,1361.1226,-0.060421072
-6749,1360.3539,,,1361.141,1361.141,-0.05806538
-6748,1360.3717,,,1361.1588,1361.1588,-0.055787697
-6747,1360.4072,,,1361.1943,1361.1943,-0.051247925
-6746,1360.5803,,,1361.3674,1361.3674,-0.029126294
-6745,1361.0101,,,1361.7972,1361.7972,0.02580337
-6744,1361.3905,,,1362.1776,1362.1776,0.0744148
-6743,1361.5544,,,1362.3416,1362.3416,0.09536638
-6742,1361.4856,,,1362.2727,1362.2727,0.086567655
-6741,1361.3138,,,1362.101,1362.101,0.06461763
-6740,1361.0515,,,1361.8386,1361.8386,0.031091968
-6739,1360.7667,,,1361.5538,1361.5538,-0.005304199
-6738,1360.5315,,,1361.3186,1361.3186,-0.035366528
-6737,1360.4136,,,1361.2007,1361.2007,-0.050436694
-6736,1360.4979,,,1361.285,1361.285,-0.03965669
-6735,1360.899,,,1361.6862,1361.6862,0.011606836
-6734,1361.3943,,,1362.1814,1362.1814,0.074898414
-6733,1361.6599,,,1362.447,1362.447,0.10884529
-6732,1361.6173,,,1362.4044,1362.4044,0.103400685
-6731,1361.4028,,,1362.19,1362.19,0.07599045
-6730,1361.0886,,,1361.8757,1361.8757,0.035834547
-6729,1360.7576,,,1361.5447,1361.5447,-0.0064742435
-6728,1360.5247,,,1361.3118,1361.3118,-0.03624016
-6727,1360.497,,,1361.284,1361.284,-0.039781496
-6726,1360.862,,,1361.6492,1361.6492,0.0068798587
-6725,1361.6306,,,1362.4177,1362.4177,0.10510115
-6724,1362.0266,,,1362.8137,1362.8137,0.15570945
-6723,1361.9392,,,1362.7263,1362.7263,0.14453943
-6722,1361.7295,,,1362.5166,1362.5166,0.11773762
-6721,1361.4021,,,1362.1892,1362.1892,0.07589685
-6720,1361.0323,,,1361.8195,1361.8195,0.028642677
-6719,1360.7,,,1361.487,1361.487,-0.01383772
-6718,1360.4875,,,1361.2747,1361.2747,-0.04098274
-6717,1360.471,,,1361.258,1361.258,-0.04310442
-6716,1360.7888,,,1361.5759,1361.5759,-0.0024804932
-6715,1361.4387,,,1362.2258,1362.2258,0.08057703
-6714,1361.842,,,1362.6292,1362.6292,0.13212137
-6713,1361.8406,,,1362.6277,1362.6277,0.13193415
-6712,1361.6488,,,1362.4359,1362.4359,0.10742564
-6711,1361.3575,,,1362.1447,1362.1447,0.07020264
-6710,1361.0034,,,1361.7905,1361.7905,0.024945337
-6709,1360.6843,,,1361.4714,1361.4714,-0.015834594
-6708,1360.4818,,,1361.2689,1361.2689,-0.04171597
-6707,1360.4865,,,1361.2736,1361.2736,-0.041123144
-6706,1360.8489,,,1361.636,1361.636,0.005194995
-6705,1361.5076,,,1362.2947,1362.2947,0.08937576
-6704,1361.8718,,,1362.6589,1362.6589,0.13592792
-6703,1361.8372,,,1362.6243,1362.6243,0.13149734
-6702,1361.6537,,,1362.4408,1362.4408,0.10804966
-6701,1361.3674,,,1362.1545,1362.1545,0.07146628
-6700,1361.0249,,,1361.812,1361.812,0.02769104
-6699,1360.7063,,,1361.4934,1361.4934,-0.01302649
-6698,1360.488,,,1361.2751,1361.2751,-0.04092034
-6697,1360.4384,,,1361.2255,1361.2255,-0.047269776
-6696,1360.6719,,,1361.459,1361.459,-0.017425856
-6695,1361.237,,,1362.0242,1362.0242,0.054804858
-6694,1361.6816,,,1362.4688,1362.4688,0.11162219
-6693,1361.7832,,,1362.5703,1362.5703,0.124601886
-6692,1361.6445,,,1362.4316,1362.4316,0.106879614
-6691,1361.4467,,,1362.2338,1362.2338,0.08159107
-6690,1361.1582,,,1361.9453,1361.9453,0.044726882
-6689,1360.855,,,1361.6421,1361.6421,0.0059750243
-6688,1360.588,,,1361.3751,1361.3751,-0.028143458
-6687,1360.4181,,,1361.2052,1361.2052,-0.049859475
-6686,1360.3862,,,1361.1733,1361.1733,-0.053931225
-6685,1360.5514,,,1361.3385,1361.3385,-0.032823633
-6684,1360.9414,,,1361.7285,1361.7285,0.01702024
-6683,1361.3113,,,1362.0984,1362.0984,0.06429002
-6682,1361.4907,,,1362.2778,1362.2778,0.087222874
-6681,1361.4473,,,1362.2344,1362.2344,0.08166907
-6680,1361.2954,,,1362.0825,1362.0825,0.06226194
-6679,1361.062,,,1361.8491,1361.8491,0.032433618
-6678,1360.794,,,1361.581,1361.581,-0.0018252686
-6677,1360.5563,,,1361.3434,1361.3434,-0.03219961
-6676,1360.4102,,,1361.1973,1361.1973,-0.05087351
-6675,1360.4089,,,1361.196,1361.196,-0.05102952
-6674,1360.628,,,1361.4152,1361.4152,-0.023026465
-6673,1361.0592,,,1361.8463,1361.8463,0.032074805
-6672,1361.4148,,,1362.2019,1362.2019,0.07751931
-6671,1361.5435,,,1362.3306,1362.3306,0.093962334
-6670,1361.448,,,1362.2351,1362.2351,0.08176267
-6669,1361.2495,,,1362.0366,1362.0366,0.05639612
-6668,1360.9669,,,1361.754,1361.754,0.020280762
-6667,1360.6847,,,1361.4718,1361.4718,-0.015787793
-6666,1360.4827,,,1361.2698,1361.2698,-0.041606765
-6665,1360.4396,,,1361.2267,1361.2267,-0.04711377
-6664,1360.6765,,,1361.4636,1361.4636,-0.016833033
-6663,1361.2422,,,1362.0293,1362.0293,0.055460084
-6662,1361.6825,,,1362.4696,1362.4696,0.111731395
-6661,1361.7788,,,1362.5659,1362.5659,0.12404026
-6660,1361.6274,,,1362.4146,1362.4146,0.104695536
-6659,1361.4088,,,1362.1959,1362.1959,0.07675488
-6658,1361.1012,,,1361.8883,1361.8883,0.037441406
